3100	nolink	Gerald Minor	/ice/player.htm?id=8449616	
3101	nolink	Stephen Gionta	/ice/player.htm?id=8472410	
3102	nolink	Jan Vopat	/ice/player.htm?id=8458993	
3103	nolink	Steve Black	/ice/player.htm?id=8445082	
3104	nolink	Trent Whitfield	/ice/player.htm?id=8465056	
3105	nolink	Steve Kraftcheck	/ice/player.htm?id=8447233	
3106	nolink	Dale Craigwell	/ice/player.htm?id=8458711	
3107	nolink	Lance Bouma	/ice/player.htm?id=8474642	
3108	nolink	Antti Aalto	/ice/player.htm?id=8459557	
3109	nolink	Joakim Andersson	/ice/player.htm?id=8474168	
3110	nolink	Pat Graham	/ice/player.htm?id=8447346	
3111	nolink	John Smrke	/ice/player.htm?id=8451565	
3112	nolink	Kirk Bowman	/ice/player.htm?id=8445144	
3113	nolink	Chris Porter	/ice/player.htm?id=8470871	
3114	nolink	Christian Berglund	/ice/player.htm?id=8467363	
3115	nolink	Frank Jerwa	/ice/player.htm?id=8447055	
3116	nolink	Dick Meissner	/ice/player.htm?id=8447835	
3117	nolink	Carl Mokosak	/ice/player.htm?id=8449657	
3118	nolink	Bob Chrystal	/ice/player.htm?id=8445465	
3119	nolink	Denis Chasse	/ice/player.htm?id=8455850	
3120	nolink	Denis Shvidki	/ice/player.htm?id=8467885	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3121-3150 of 6468 results.First | Prev | 105 | 106 | 107 | 108 | 109 | 110 | 111-116 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3121	nolink	Lance Nethery	/ice/player.htm?id=8449838	
3122	nolink	Bob Gryp	/ice/player.htm?id=8446654	
3123	nolink	Dimitri Nabokov	/ice/player.htm?id=8462049	
3124	nolink	Neil Strain	/ice/player.htm?id=8449195	
3125	nolink	Bill Cupolo	/ice/player.htm?id=8445831	
3126	nolink	Ken Belanger	/ice/player.htm?id=8459089	
3127	nolink	Christopher Cichocki	/ice/player.htm?id=8446072	
3128	nolink	Brett Connolly	/ice/player.htm?id=8475792	
3129	nolink	Brandon Segal	/ice/player.htm?id=8469755	
3130	nolink	Eric Chouinard	/ice/player.htm?id=8467342	
3131	nolink	Pavel Brendl	/ice/player.htm?id=8467877	
3132	nolink	Mark Stone	/ice/player.htm?id=8475913	
3133	nolink	Edward Kastelic	/ice/player.htm?id=8448413	
3134	nolink	Jordan Nolan	/ice/player.htm?id=8475325	
3135	nolink	Mike Maneluk	/ice/player.htm?id=8459889	
3136	nolink	John Markell	/ice/player.htm?id=8449164	
3137	nolink	Jamie Leach	/ice/player.htm?id=8448771	
3138	nolink	Mitch Lamoureux	/ice/player.htm?id=8448656	
3139	nolink	Mike Hoffman	/ice/player.htm?id=8474884	
3140	nolink	Justin Papineau	/ice/player.htm?id=8467372	
3141	nolink	Wally Wilson	/ice/player.htm?id=8449560	
3142	nolink	Daniel Lacroix	/ice/player.htm?id=8456932	
3143	nolink	Jay Mazur	/ice/player.htm?id=8449319	
3144	nolink	Lloyd Gross	/ice/player.htm?id=8446649	
3145	nolink	Daniel Snyder	/ice/player.htm?id=8467658	
3146	nolink	Todd Bergen	/ice/player.htm?id=8445421	
3147	nolink	Jesse Spring	/ice/player.htm?id=8449141	
3148	nolink	Al Hamilton	/ice/player.htm?id=8447488	
3149	nolink	Chris Butler	/ice/player.htm?id=8471761	
3150	nolink	Peter Popovic	/ice/player.htm?id=8457706	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3151-3180 of 6468 results.First | Prev | 106 | 107 | 108 | 109 | 110 | 111 | 112-117 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3151	nolink	Bob McCord	/ice/player.htm?id=8447710	
3152	nolink	Hugh Bolton	/ice/player.htm?id=8445115	
3153	nolink	Perry Miller	/ice/player.htm?id=8449626	
3154	nolink	Lee Fogolin	/ice/player.htm?id=8446333	
3155	nolink	Ricard Persson	/ice/player.htm?id=8457661	
3156	nolink	Doug Barrie	/ice/player.htm?id=8445024	
3157	nolink	Peter Andersson	/ice/player.htm?id=8444962	
3158	nolink	Walt Buswell	/ice/player.htm?id=8445296	
3159	nolink	Alexander Godynyuk	/ice/player.htm?id=8447247	
3160	nolink	Wayne McBean	/ice/player.htm?id=8449328	
3161	nolink	Hans Jonsson	/ice/player.htm?id=8459700	
3162	nolink	Patrick Wiercioch	/ice/player.htm?id=8474605	
3163	nolink	Jonathan Girard	/ice/player.htm?id=8467374	
3164	nolink	Doug Berry	/ice/player.htm?id=8445451	
3165	nolink	Eric Cairns	/ice/player.htm?id=8459008	
3166	nolink	Andre Benoit	/ice/player.htm?id=8470378	
3167	nolink	Brent Severyn	/ice/player.htm?id=8451293	
3168	nolink	Jean-Francois Jomphe	/ice/player.htm?id=8459305	
3169	nolink	Olli Maatta	/ice/player.htm?id=8476874	
3170	nolink	Darren Rumble	/ice/player.htm?id=8451059	
3171	nolink	David Wilkie	/ice/player.htm?id=8458956	
3172	nolink	Matt Irwin	/ice/player.htm?id=8475625	
3173	nolink	Rory Fitzpatrick	/ice/player.htm?id=8459469	
3174	nolink	Jaroslav Bednar	/ice/player.htm?id=8469502	
3175	nolink	Barry Melrose	/ice/player.htm?id=8449555	
3176	nolink	Wyatt Smith	/ice/player.htm?id=8466357	
3177	nolink	Jack Riley	/ice/player.htm?id=8448331	
3178	nolink	James Mann	/ice/player.htm?id=8449119	
3179	nolink	Mattias Tedenby	/ice/player.htm?id=8474582	
3180	nolink	Tony Horacek	/ice/player.htm?id=8447963	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3181-3210 of 6468 results.First | Prev | 107 | 108 | 109 | 110 | 111 | 112 | 113-118 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3181	nolink	Mark Heaslip	/ice/player.htm?id=8447707	
3182	nolink	Anthony Twist	/ice/player.htm?id=8452019	
3183	nolink	Enrico Ciccone	/ice/player.htm?id=8455875	
3184	nolink	Aleksander Barkov	/ice/player.htm?id=8477493	
3185	nolink	Brian McGrattan	/ice/player.htm?id=8467977	
3186	nolink	Peter Ahola	/ice/player.htm?id=8458507	
3187	nolink	Tomas Jurco	/ice/player.htm?id=8476430	
3188	nolink	Joe Szura	/ice/player.htm?id=8449213	
3189	nolink	Michael Antonovich	/ice/player.htm?id=8445015	
3190	nolink	Pavel Vorobiev	/ice/player.htm?id=8468491	
3191	nolink	Ed Kachur	/ice/player.htm?id=8447128	
3192	nolink	Andre Savage	/ice/player.htm?id=8467325	
3193	nolink	Dale Kushner	/ice/player.htm?id=8448547	
3194	nolink	Lonnie Loach	/ice/player.htm?id=8457083	
3195	nolink	Byron Bitz	/ice/player.htm?id=8470700	
3196	nolink	Mark Olver	/ice/player.htm?id=8474705	
3197	nolink	Tom O'Neill	/ice/player.htm?id=8448062	
3198	nolink	Larry Skinner	/ice/player.htm?id=8451403	
3199	nolink	Grant Stevenson	/ice/player.htm?id=8470574	
3200	nolink	Alan Kuntz	/ice/player.htm?id=8447250	
3201	nolink	Pete Morin	/ice/player.htm?id=8447889	
3202	nolink	Brad Staubitz	/ice/player.htm?id=8471521	
3203	nolink	Bob Solinger	/ice/player.htm?id=8449125	
3204	nolink	Rene Leclerc	/ice/player.htm?id=8447362	
3205	nolink	Ryan Vandenbussche	/ice/player.htm?id=8459109	
3206	nolink	Yves Sarault	/ice/player.htm?id=8458575	
3207	nolink	Vaclav Nedorost	/ice/player.htm?id=8468494	
3208	nolink	Irwin Boyd	/ice/player.htm?id=8445150	
3209	nolink	Paul Szczechura	/ice/player.htm?id=8473898	
3210	nolink	Brian Smith	/ice/player.htm?id=8449061	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3211-3240 of 6468 results.First | Prev | 108 | 109 | 110 | 111 | 112 | 113 | 114-119 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3211	nolink	Evgenii Dadonov	/ice/player.htm?id=8474149	
3212	nolink	Herb Gardiner	/ice/player.htm?id=8446564	
3213	nolink	Cliff Barton	/ice/player.htm?id=8445029	
3214	nolink	Guy Larose	/ice/player.htm?id=8448678	
3215	nolink	Jack McDonald	/ice/player.htm?id=8447762	
3216	nolink	Tom Sestito	/ice/player.htm?id=8473542	
3217	nolink	Lex Chisholm	/ice/player.htm?id=8445439	
3218	nolink	Rusty Crawford	/ice/player.htm?id=8445802	
3219	nolink	Sid Finney	/ice/player.htm?id=8446248	
3220	nolink	Andre Faust	/ice/player.htm?id=8456227	
3221	nolink	Rod Zaine	/ice/player.htm?id=8449671	
3222	nolink	Ed Carpenter	/ice/player.htm?id=8445330	
3223	nolink	Robert Logan	/ice/player.htm?id=8448821	
3224	nolink	Yuri Butsayev	/ice/player.htm?id=8466183	
3225	nolink	Nelson Debenedet	/ice/player.htm?id=8445862	
3226	nolink	Joe Krol	/ice/player.htm?id=8447235	
3227	nolink	Robert Palmer	/ice/player.htm?id=8450135	
3228	nolink	Larry Johnston	/ice/player.htm?id=8447106	
3229	nolink	Nolan Pratt	/ice/player.htm?id=8459538	
3230	nolink	Justin Braun	/ice/player.htm?id=8474027	
3231	nolink	Ben Lovejoy	/ice/player.htm?id=8473933	
3232	nolink	Jeff Woywitka	/ice/player.htm?id=8469480	
3233	nolink	David Schlemko	/ice/player.htm?id=8473673	
3234	nolink	Dave Richter	/ice/player.htm?id=8450827	
3235	nolink	Jean-Guy Lagace	/ice/player.htm?id=8447285	
3236	nolink	Alexei Emelin	/ice/player.htm?id=8471296	
3237	nolink	Petteri Nummelin	/ice/player.htm?id=8468613	
3238	nolink	Hampus Lindholm	/ice/player.htm?id=8476854	
3239	nolink	Roger Johansson	/ice/player.htm?id=8448292	
3240	nolink	Jeff Jillson	/ice/player.htm?id=8467887	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3241-3270 of 6468 results.First | Prev | 109 | 110 | 111 | 112 | 113 | 114 | 115-120 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3241	nolink	Gordon Smith	/ice/player.htm?id=8451529	
3242	nolink	Adam McQuaid	/ice/player.htm?id=8471717	
3243	nolink	Garth Boesch	/ice/player.htm?id=8445107	
3244	nolink	Bob Hassard	/ice/player.htm?id=8446745	
3245	nolink	Red Conn	/ice/player.htm?id=8445518	
3246	nolink	Wade Campbell	/ice/player.htm?id=8445901	
3247	nolink	Cory Murphy	/ice/player.htm?id=8473924	
3248	nolink	Joe Shack	/ice/player.htm?id=8448976	
3249	nolink	Kyle Cumiskey	/ice/player.htm?id=8471879	
3250	nolink	Stew Adams	/ice/player.htm?id=8444863	
3251	nolink	Christopher Tanev	/ice/player.htm?id=8475690	
3252	nolink	Jim Montgomery	/ice/player.htm?id=8459412	
3253	nolink	Josh Langfeld	/ice/player.htm?id=8466200	
3254	nolink	Petr Buzek	/ice/player.htm?id=8462090	
3255	nolink	Neil Brady	/ice/player.htm?id=8445657	
3256	nolink	Cam Connor	/ice/player.htm?id=8446147	
3257	nolink	Brent Meeke	/ice/player.htm?id=8447830	
3258	nolink	Cameron Russell	/ice/player.htm?id=8451073	
3259	nolink	Rod Pelley	/ice/player.htm?id=8472355	
3260	nolink	Chris Wells	/ice/player.htm?id=8460514	
3261	nolink	Jack Shewchuk	/ice/player.htm?id=8449017	
3262	nolink	Brenden Dillon	/ice/player.htm?id=8475455	
3263	nolink	Brandon Convery	/ice/player.htm?id=8458945	
3264	nolink	Douglas Gibson	/ice/player.htm?id=8447157	
3265	nolink	Frank Mario	/ice/player.htm?id=8447612	
3266	nolink	Steve Maltais	/ice/player.htm?id=8449093	
3267	nolink	Mark Arcobello	/ice/player.htm?id=8476062	
3268	nolink	Steven Kariya	/ice/player.htm?id=8467851	
3269	nolink	John Brackenbury	/ice/player.htm?id=8445666	
3270	nolink	Mark Lavarre	/ice/player.htm?id=8448680	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3271-3300 of 6468 results.First | Prev | 110 | 111 | 112 | 113 | 114 | 115 | 116-121 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3271	nolink	Aldo Guidolin	/ice/player.htm?id=8446655	
3272	nolink	Lorne Duguid	/ice/player.htm?id=8445960	
3273	nolink	Larry Pleau	/ice/player.htm?id=8448160	
3274	nolink	Peter Ferraro	/ice/player.htm?id=8458960	
3275	nolink	Rick Bourbonnais	/ice/player.htm?id=8445615	
3276	nolink	Dan Plante	/ice/player.htm?id=8457685	
3277	nolink	Gerry Foley	/ice/player.htm?id=8446335	
3278	nolink	John Conroy	/ice/player.htm?id=8455920	
3279	nolink	Joe Hardy	/ice/player.htm?id=8446697	
3280	nolink	Tommy Vestlund	/ice/player.htm?id=8467418	
3281	nolink	Juha Lind	/ice/player.htm?id=8459114	
3282	nolink	William O'Dwyer	/ice/player.htm?id=8449950	
3283	nolink	Jose Charbonneau	/ice/player.htm?id=8446043	
3284	nolink	David Jensen	/ice/player.htm?id=8448272	
3285	nolink	Alain Caron	/ice/player.htm?id=8445329	
3286	nolink	Danny Gruen	/ice/player.htm?id=8446653	
3287	nolink	Troy Bodie	/ice/player.htm?id=8470867	
3288	nolink	Steve Kelly	/ice/player.htm?id=8462037	
3289	nolink	Robert Murphy	/ice/player.htm?id=8449755	
3290	nolink	Chris Jensen	/ice/player.htm?id=8448268	
3291	nolink	Antero Lehtonen	/ice/player.htm?id=8448746	
3292	nolink	Steve Carlson	/ice/player.htm?id=8445931	
3293	nolink	Sam Bettio	/ice/player.htm?id=8445078	
3294	nolink	Len Grosvenor	/ice/player.htm?id=8446652	
3295	nolink	Eric Meloche	/ice/player.htm?id=8465220	
3296	nolink	Michal Repik	/ice/player.htm?id=8474153	
3297	nolink	Steve Cardwell	/ice/player.htm?id=8445325	
3298	nolink	Billy Gooden	/ice/player.htm?id=8446611	
3299	nolink	Mike Korney	/ice/player.htm?id=8448525	
3300	nolink	Marko Tuomainen	/ice/player.htm?id=8459141	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3301-3330 of 6468 results.First | Prev | 111 | 112 | 113 | 114 | 115 | 116 | 117-122 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3301	nolink	Erik Haula	/ice/player.htm?id=8475287	
3302	nolink	Colton Sceviour	/ice/player.htm?id=8474098	
3303	nolink	Steve Larouche	/ice/player.htm?id=8456985	
3304	nolink	Jean-Francois Jacques	/ice/player.htm?id=8470661	
3305	nolink	Zac Dalpe	/ice/player.htm?id=8474610	
3306	nolink	Roman Cervenka	/ice/player.htm?id=8476834	
3307	nolink	Troy Crowder	/ice/player.htm?id=8446252	
3308	nolink	Doug Brennan	/ice/player.htm?id=8445157	
3309	nolink	Rick Rypien	/ice/player.htm?id=8471628	
3310	nolink	Ron Hurst	/ice/player.htm?id=8447008	
3311	nolink	Richard Chernomaz	/ice/player.htm?id=8446054	
3312	nolink	Igor Radulov	/ice/player.htm?id=8468554	
3313	nolink	Reginald Thomas	/ice/player.htm?id=8451897	
3314	nolink	Vladimir Vorobiev	/ice/player.htm?id=8459176	
3315	nolink	Ron Anderson	/ice/player.htm?id=8444929	
3316	nolink	Stan Jackson	/ice/player.htm?id=8447035	
3317	nolink	Kari Jalonen	/ice/player.htm?id=8448203	
3318	nolink	Michael Danton	/ice/player.htm?id=8468615	
3319	nolink	Michael Needham	/ice/player.htm?id=8457481	
3320	nolink	Archie Briden	/ice/player.htm?id=8445162	
3321	nolink	Jani Rita	/ice/player.htm?id=8467886	
3322	nolink	Veli-Pekka Ketola	/ice/player.htm?id=8448474	
3323	nolink	Stan McCabe	/ice/player.htm?id=8447654	
3324	nolink	Hago Harrington	/ice/player.htm?id=8446703	
3325	nolink	George Horne	/ice/player.htm?id=8446914	
3326	nolink	Frank Banham	/ice/player.htm?id=8459570	
3327	nolink	Jeremy Williams	/ice/player.htm?id=8470809	
3328	nolink	Brent Peterson	/ice/player.htm?id=8459415	
3329	nolink	Mike Weaver	/ice/player.htm?id=8468478	
3330	nolink	Rich Pilon	/ice/player.htm?id=8450389	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3331-3360 of 6468 results.First | Prev | 112 | 113 | 114 | 115 | 116 | 117 | 118-123 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3331	nolink	Karl Alzner	/ice/player.htm?id=8473991	
3332	nolink	Robert Paradise	/ice/player.htm?id=8450168	
3333	nolink	Andrew Alberts	/ice/player.htm?id=8469626	
3334	nolink	Brad Bombardir	/ice/player.htm?id=8455653	
3335	nolink	Marc Reaume	/ice/player.htm?id=8448259	
3336	nolink	Tommy Sjodin	/ice/player.htm?id=8458043	
3337	nolink	Dan Keczmer	/ice/player.htm?id=8448419	
3338	nolink	Ted McAneeley	/ice/player.htm?id=8447648	
3339	nolink	Michael Volcan	/ice/player.htm?id=8452235	
3340	nolink	Bob Halkidis	/ice/player.htm?id=8447458	
3341	nolink	Steve Dykstra	/ice/player.htm?id=8446527	
3342	nolink	Brendan Smith	/ice/player.htm?id=8474090	
3343	nolink	Dick Mattiussi	/ice/player.htm?id=8447639	
3344	nolink	Steve Poapst	/ice/player.htm?id=8458838	
3345	nolink	Marc Chorney	/ice/player.htm?id=8446061	
3346	nolink	Per Gustafsson	/ice/player.htm?id=8460747	
3347	nolink	Jari Gronstrand	/ice/player.htm?id=8447436	
3348	nolink	Wade Belak	/ice/player.htm?id=8460502	
3349	nolink	Peter Scamurra	/ice/player.htm?id=8451162	
3350	nolink	Ilya Byakin	/ice/player.htm?id=8459683	
3351	nolink	Corey Potter	/ice/player.htm?id=8470714	
3352	nolink	Ville Koistinen	/ice/player.htm?id=8473385	
3353	nolink	Leif Rohlin	/ice/player.htm?id=8457840	
3354	nolink	Linus Omark	/ice/player.htm?id=8474059	
3355	nolink	Chris Luongo	/ice/player.htm?id=8448675	
3356	nolink	Ivan Majesky	/ice/player.htm?id=8469710	
3357	nolink	Kevin Dallman	/ice/player.htm?id=8469795	
3358	nolink	Philip Larsen	/ice/player.htm?id=8474707	
3359	nolink	Dwight Schofield	/ice/player.htm?id=8451239	
3360	nolink	Danny Kesa	/ice/player.htm?id=8458609	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3361-3390 of 6468 results.First | Prev | 113 | 114 | 115 | 116 | 117 | 118 | 119-124 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3361	nolink	Doug McCaig	/ice/player.htm?id=8447656	
3362	nolink	David Fortier	/ice/player.htm?id=8446932	
3363	nolink	Derrick Walser	/ice/player.htm?id=8466381	
3364	nolink	Jacob Josefson	/ice/player.htm?id=8475185	
3365	nolink	Eddie Mazur	/ice/player.htm?id=8447645	
3366	nolink	Butch McDonald	/ice/player.htm?id=8447747	
3367	nolink	Jaroslav Hlinka	/ice/player.htm?id=8473979	
3368	nolink	Mats Thelin	/ice/player.htm?id=8451894	
3369	nolink	Jere Karalahti	/ice/player.htm?id=8459569	
3370	nolink	Sven Baertschi	/ice/player.htm?id=8476466	
3371	nolink	Bryan Helmer	/ice/player.htm?id=8459406	
3372	nolink	Ian Cole	/ice/player.htm?id=8474013	
3373	nolink	Frank Nigro	/ice/player.htm?id=8449882	
3374	nolink	Warren Holmes	/ice/player.htm?id=8447951	
3375	nolink	Ralph Bowman	/ice/player.htm?id=8445146	
3376	nolink	Daryl Stanley	/ice/player.htm?id=8451653	
3377	nolink	Leo Komarov	/ice/player.htm?id=8473463	
3378	nolink	Trent McCleary	/ice/player.htm?id=8459230	
3379	nolink	Bill Orban	/ice/player.htm?id=8448063	
3380	nolink	Archie Wilcox	/ice/player.htm?id=8449467	
3381	nolink	Craig Millar	/ice/player.htm?id=8460711	
3382	nolink	Alvin Paddock	/ice/player.htm?id=8450090	
3383	nolink	Todd Hlushko	/ice/player.htm?id=8456602	
3384	nolink	Kenneth Richardson	/ice/player.htm?id=8450828	
3385	nolink	Scott Daniels	/ice/player.htm?id=8456009	
3386	nolink	Bob Blackburn	/ice/player.htm?id=8445083	
3387	nolink	David Mackey	/ice/player.htm?id=8448939	
3388	nolink	Maxim Galanov	/ice/player.htm?id=8459482	
3389	nolink	Richard Lintner	/ice/player.htm?id=8465252	
3390	nolink	Lorne Davis	/ice/player.htm?id=8445851	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3391-3420 of 6468 results.First | Prev | 114 | 115 | 116 | 117 | 118 | 119 | 120-125 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3391	nolink	Drew Shore	/ice/player.htm?id=8475213	
3392	nolink	Joe Fisher	/ice/player.htm?id=8446302	
3393	nolink	Jim Hiller	/ice/player.htm?id=8456597	
3394	nolink	Rickard Wallin	/ice/player.htm?id=8467491	
3395	nolink	Len Fontaine	/ice/player.htm?id=8446340	
3396	nolink	Scotty Cameron	/ice/player.htm?id=8445315	
3397	nolink	Aaron Downey	/ice/player.htm?id=8465992	
3398	nolink	Dody Wood	/ice/player.htm?id=8458559	
3399	nolink	Randy Wyrozub	/ice/player.htm?id=8449646	
3400	nolink	Mike McDougal	/ice/player.htm?id=8449416	
3401	nolink	Normand Dube	/ice/player.htm?id=8446495	
3402	nolink	Ken Berry	/ice/player.htm?id=8445455	
3403	nolink	Wally Schreiber	/ice/player.htm?id=8451235	
3404	nolink	Thomas Pock	/ice/player.htm?id=8469919	
3405	nolink	Joe Bell	/ice/player.htm?id=8445046	
3406	nolink	Wayne Maxner	/ice/player.htm?id=8447642	
3407	nolink	Tom McCarthy	/ice/player.htm?id=8447676	
3408	nolink	Miroslav Ihnacak	/ice/player.htm?id=8448123	
3409	nolink	Roland Cloutier	/ice/player.htm?id=8446104	
3410	nolink	Patrick Bordeleau	/ice/player.htm?id=8471326	
3411	nolink	Viktor Tikhonov	/ice/player.htm?id=8474588	
3412	nolink	Jeremy Morin	/ice/player.htm?id=8475214	
3413	nolink	Fred Gordon	/ice/player.htm?id=8446613	
3414	nolink	Sergei Varlamov	/ice/player.htm?id=8465977	
3415	nolink	Herbert Vasiljevs	/ice/player.htm?id=8465975	
3416	nolink	Ed Cooper	/ice/player.htm?id=8446162	
3417	nolink	Rod Morrison	/ice/player.htm?id=8447898	
3418	nolink	Clem Loughlin	/ice/player.htm?id=8447517	
3419	nolink	Sam Rothschild	/ice/player.htm?id=8448462	
3420	nolink	Wilf Starr	/ice/player.htm?id=8449161	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
3421-3450 of 6468 results.First | Prev | 115 | 116 | 117 | 118 | 119 | 120 | 121-126 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
3421	nolink	J.T. Miller	/ice/player.htm?id=8476468	
3422	nolink	Jacques Cossette	/ice/player.htm?id=8446170	
3423	nolink	Grigori Panteleev	/ice/player.htm?id=8459072	
3424	nolink	Jan Caloun	/ice/player.htm?id=8459011	
3425	nolink	Colin Stuart	/ice/player.htm?id=8469582	
