Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
2982	Bob Cook		R	1970-1971	1974-1975	72	13	9	22	-18	22	2	0	0		137	
2983	Doug Volmar		R	1969-1970	1972-1973	62	13	8	21	-2	26	3	0	2		76	
2984	Walt Atanas		R	1944-1945	1944-1945	49	13	8	21		40						
2985	Bryan McSheffrey		R	1972-1973	1974-1975	90	13	7	20	-45	44	3	0	0		117	
2986	Orville Heximer		L	1929-1930	1934-1935	84	13	7	20		16						
2987	David Langevin		D	1979-1980	1986-1987	513	12	107	119	+107	530	0	1	1		511	
2988	Matt Ravlich		D	1962-1963	1972-1973	410	12	78	90	+4	364	0	0	2			
2989	Richard Ley		D	1968-1969	1980-1981	310	12	72	84	-11	528	1	0	1		329	
2990	Bruce Bell		D	1984-1985	1989-1990	209	12	64	76	+27	113	5	0	2	0	275	
2991	Noel Picard		D	1964-1965	1972-1973	335	12	63	75	+10	616	1	0	3			
2992	Michael Kitchen		D	1976-1977	1983-1984	474	12	62	74	-139	370	0	1	1		323	
2993	Howie Young		D	1960-1961	1970-1971	336	12	62	74	-4	851	0	0	0			
2994	Ladislav Smid	CGY	D	2006-2007	2014-2015	558	12	60	72	-58	466	0	0	0	0	353	
2995	Al Arbour		D	1953-1954	1970-1971	626	12	58	70	+27	617	1	0	1			
2996	William Nyrop		D	1975-1976	1981-1982	207	12	51	63	+133	101	1	3	3		164	
2997	Greg Zanon	FLA	D	2005-2006	2012-2013	493	12	50	62	-9	230	0	0	3	0	333	
2998	Scot Kleinendorst		C	1982-1983	1989-1990	281	12	46	58	-13	452	1	0	0	0	185	
2999	Ernie Dickens		D	1941-1942	1950-1951	278	12	44	56		98						
3000	Stan Neckar		D	1994-1995	2003-2004	510	12	41	53	-71	316	1	1	2	0	289	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3001-3030 of 6468 results.First | Prev | 101 | 102 | 103 | 104 | 105 | 106 | 107-112 | Next | Last	
3001	Irv Spencer		D	1959-1960	1967-1968	230	12	38	50	-1	127	0	0	0			
3002	Yannick Weber	VAN	D	2008-2009	2014-2015	189	12	37	49	-19	76	7	0	3	0	276	
3003	Jiri Latal		D	1989-1990	1991-1992	92	12	36	48	-14	24	4	0	1	0	162	
3004	Don McFadyen		C	1932-1933	1935-1936	179	12	33	45		77						
3005	Mathieu Biron		D	1999-2000	2005-2006	253	12	32	44	-69	177	5	1	3	0	303	
3006	Michel Briere		C	1969-1970	1969-1970	76	12	32	44	-15	20	4	0	3		223	
3007	Murray Brumwell		D	1980-1981	1987-1988	128	12	31	43	-24	70	6	0	0	0	137	
3008	Clare Martin		D	1941-1942	1951-1952	237	12	28	40		78						
3009	Red Goupille		D	1935-1936	1942-1943	222	12	28	40		256						
3010	Andrew Hutchinson		D	2003-2004	2010-2011	140	12	27	39	-13	70	6	0	1	0	162	
3011	Konstantin Koltsov		L	2002-2003	2005-2006	144	12	26	38	-42	50	2	1	3	1	199	
3012	T.J. Hensick		C	2007-2008	2010-2011	112	12	26	38	-16	18	5	0	1	0	193	
3013	Hugh Harris		C	1972-1973	1972-1973	60	12	26	38	+9	17	0	0	0		121	
3014	David Savard	CBJ	D	2011-2012	2014-2015	135	12	24	36	-10	64	4	0	2	0	138	
3015	Bernard Johnston		C	1979-1980	1980-1981	57	12	24	36	+5	16	0	0	0		88	
3016	Krys Barch		R	2006-2007	2013-2014	381	12	23	35	-16	812	0	0	3	0	154	
3017	Pascal Trepanier		D	1997-1998	2002-2003	229	12	22	34	-8	252	5	0	1	1	265	
3018	Jiri Dopita		C	2001-2002	2002-2003	73	12	21	33	+5	19	3	0	3	0	102	
3019	Jamie Wright		L	1997-1998	2002-2003	124	12	20	32	+12	54	0	0	2	0	126	
3020	Radovan Somik		R	2002-2003	2003-2004	113	12	20	32	+7	27	0	1	2	0	136	
3021	Vitali Karamnov		L	1992-1993	1994-1995	92	12	20	32	+2	65	2	0	1	0	95	
3022	Robert Fitchner		C	1979-1980	1980-1981	78	12	20	32	-25	59	5	1	0		89	
3023	Gerry Odrowski		D	1960-1961	1971-1972	309	12	19	31	+3	111	0	6	2			
3024	Claude Boivin		L	1991-1992	1994-1995	132	12	19	31	-25	364	0	0	1	0	84	
3025	Nick Holden	COL	D	2010-2011	2014-2015	91	12	19	31	-3	46	2	0	2	0	107	
3026	Jorgen Jonsson		C	1999-2000	1999-2000	81	12	19	31	-8	16	1	2	1	0	116	
3027	Zenon Konopka		C	2005-2006	2013-2014	346	12	18	30	-49	1,082	3	0	2	0	200	
3028	Jaroslav Svoboda		L	2001-2002	2005-2006	134	12	17	29	-5	62	1	0	3	0	135	
3029	Zach Boychuk	CAR	L	2008-2009	2014-2015	120	12	17	29	-4	14	1	0	1	0	153	
3030	Jordan Caron	BOS	R	2010-2011	2014-2015	125	12	16	28	-6	60	0	0	1	0	157	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3031-3060 of 6468 results.First | Prev | 102 | 103 | 104 | 105 | 106 | 107 | 108-113 | Next | Last	
3031	Lyle Moffatt		L	1972-1973	1979-1980	97	12	16	28	-27	51	0	0	1		104	
3032	Jean-Yves Roy		R	1994-1995	1997-1998	61	12	16	28	-6	26	2	0	1	1	115	
3033	Joel Perrault		C	2005-2006	2010-2011	96	12	14	26	-18	68	3	0	2	0	150	
3034	Ivan Ciernik		L	1997-1998	2003-2004	89	12	14	26	+9	32	0	0	2	1	99	
3035	Oscar Moller	LAK	R	2008-2009	2010-2011	87	12	14	26	-10	22	6	0	0	0	150	
3036	Emerson Etem	ANA	L	2012-2013	2014-2015	88	12	13	25	+6	15	1	1	2	0	131	
3037	George Parsons		L	1936-1937	1938-1939	78	12	13	25		20						
3038	Colton Orr	TOR	R	2003-2004	2013-2014	476	12	12	24	-33	1,186	0	0	4	0	173	
3039	Wayne Van Dorp		L	1986-1987	1991-1992	125	12	12	24	+5	570	0	0	1	0	81	
3040	Sheldon Keefe		R	2000-2001	2002-2003	125	12	12	24	-25	78	0	0	1	2	135	
3041	Bob Kirkpatrick		C	1942-1943	1942-1943	49	12	12	24		6						
3042	Gerry Carson		D	1928-1929	1936-1937	261	12	11	23		205						
3043	George Massecar		L	1929-1930	1931-1932	100	12	11	23		46						
3044	Tom Martin		L	1984-1985	1989-1990	92	12	11	23	+10	259	0	0	1	0	75	
3045	Enio Sclisizzi		L	1946-1947	1952-1953	81	12	11	23		26						
3046	Jason King		R	2002-2003	2007-2008	59	12	11	23	-3	8	6	0	1	0	121	
3047	Dick Cherry		D	1956-1957	1969-1970	145	12	10	22	-35	45	1	1	3			
3048	Cory Emmerton		C	2010-2011	2013-2014	139	12	9	21	-1	22	0	0	0	0	143	
3049	Derek Laxdal		R	1984-1985	1990-1991	67	12	7	19	-18	88	1	0	0	0	69	
3050	Raitis Ivanans		L	2005-2006	2011-2012	282	12	6	18	-41	569	0	0	2	0	128	
3051	Dane Jackson		R	1993-1994	1997-1998	45	12	6	18	+7	58	0	0	2	0	49	
3052	Butch Deadmarsh		L	1970-1971	1974-1975	137	12	5	17	-24	155	2	0	2		132	
3053	Daniel Goneau		L	1996-1997	1999-2000	53	12	3	15	-10	14	3	0	3	0	60	
3054	Miroslav Dvorak		D	1982-1983	1984-1985	193	11	74	85	+58	51	2	3	1		248	
3055	Barry Long		D	1972-1973	1981-1982	280	11	68	79	-58	250	1	0	0		404	
3056	Shaone Morrisonn		D	2002-2003	2010-2011	480	11	64	75	+34	455	0	0	4	0	293	
3057	Jeff Schultz	LAK	D	2006-2007	2013-2014	399	11	64	75	+78	133	0	1	1	0	209	
3058	Larry Melnyk		D	1980-1981	1989-1990	432	11	63	74	-40	686	0	1	2	0	314	
3059	Lukas Krajicek		D	2001-2002	2009-2010	328	11	61	72	-30	245	5	0	2	0	349	
3060	Joseph Micheletti		D	1979-1980	1981-1982	158	11	60	71	+1	114	7	0	1		241	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3061-3090 of 6468 results.First | Prev | 103 | 104 | 105 | 106 | 107 | 108 | 109-114 | Next | Last	
3061	Doug Zmolek		D	1992-1993	1999-2000	467	11	53	64	-84	905	2	0	0	0	298	
3062	David Williams		D	1991-1992	1994-1995	173	11	53	64	-37	157	5	0	1	1	255	
3063	Shawn Anderson		D	1986-1987	1994-1995	255	11	51	62	+1	117	6	0	0	0	214	
3064	Jiri Fischer		D	1999-2000	2005-2006	305	11	49	60	+29	295	1	1	2	0	378	
3065	Luca Sbisa	VAN	D	2008-2009	2014-2015	291	11	49	60	-30	225	1	0	2	0	296	
3066	Bob Gassoff		D	1973-1974	1976-1977	245	11	47	58	-15	866	1	0	4		307	
3067	Trevor Johansen		D	1977-1978	1981-1982	286	11	46	57	-71	282	1	0	0		257	
3068	Frank Martin		D	1952-1953	1957-1958	282	11	46	57		122						
3069	Dwight Bialowas		D	1973-1974	1976-1977	164	11	46	57	-20	46	9	0	1		215	
3070	Jakub Kindl	DET	D	2009-2010	2014-2015	238	11	45	56	+11	127	3	0	2	0	332	
3071	Duvie Westcott		D	2001-2002	2007-2008	201	11	45	56	-42	299	4	1	1	0	247	
3072	Alan Cameron		D	1975-1976	1980-1981	282	11	44	55	-106	356	3	0	0		371	
3073	Bill Moe		D	1944-1945	1948-1949	261	11	42	53		163						
3074	Matt Gilroy		D	2009-2010	2013-2014	225	11	37	48	+2	67	0	0	2	0	278	
3075	John McIlhargey		D	1974-1975	1981-1982	393	11	36	47	-49	1,102	0	0	0		189	
3076	Todd Reirden		D	1998-1999	2003-2004	183	11	35	46	-14	181	2	0	1	0	255	
3077	John Mariucci		D	1940-1941	1947-1948	223	11	34	45		308						
3078	Barry Richter		D	1995-1996	2000-2001	151	11	34	45	-15	76	1	0	2	0	206	
3079	Blake Sloan		R	1998-1999	2003-2004	290	11	32	43	-17	162	0	0	2	0	265	
3080	Andrew Desjardins	SJS	C	2010-2011	2014-2015	248	11	32	43	-14	235	0	0	4	0	259	
3081	Joe Colborne	CGY	C	2010-2011	2014-2015	111	11	32	43	-15	52	1	0	1	0	105	
3082	Douglas Lecuyer		L	1978-1979	1982-1983	126	11	31	42	-39	178	0	0	3		163	
3083	Joe Vitale	ARI	C	2010-2011	2014-2015	194	11	30	41	-16	136	0	0	3	0	176	
3084	Fred Hucul		D	1950-1951	1967-1968	164	11	30	41	-3	113	1	0	0			
3085	Eric Gelinas	NJD	D	2012-2013	2014-2015	86	11	28	39	+0	36	6	0	2	0	178	
3086	Peter Harrold	NJD	D	2006-2007	2014-2015	239	11	27	38	-25	70	2	0	1	0	241	
3087	Hannu Jarvenpaa		R	1986-1987	1988-1989	114	11	26	37	-18	83	2	0	0	0	115	
3088	Rick Foley		D	1970-1971	1973-1974	67	11	26	37	-22	180	5	0	0		133	
3089	Bob McManama		C	1973-1974	1975-1976	99	11	25	36	-6	28	0	1	1		107	
3090	Bill Benson		C	1940-1941	1941-1942	67	11	25	36		35						
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3091-3120 of 6468 results.First | Prev | 104 | 105 | 106 | 107 | 108 | 109 | 110-115 | Next | Last	
3091	John Mahaffy		C	1942-1943	1944-1945	37	11	25	36		4						
3092	Craig MacDonald		C	1998-1999	2008-2009	233	11	24	35	-15	91	1	1	1	0	269	
3093	William Root		D	1982-1983	1987-1988	247	11	23	34	-15	180	3	1	0	0	233	
3094	Jonas Brodin	MIN	D	2012-2013	2014-2015	144	11	23	34	+18	32	4	0	0	0	154	
3095	Paul Guay		R	1983-1984	1990-1991	117	11	23	34	-24	92	0	0	0	0	107	
3096	Ossie Asmundson		C	1932-1933	1937-1938	111	11	23	34		30						
3097	Vladimir Krutov		L	1989-1990	1989-1990	61	11	23	34	-5	20	2	0	1	0	81	
3098	Jake Dowell		C	2007-2008	2013-2014	157	11	22	33	+4	133	0	1	0	0	140	
3099	Chris Taylor		C	1994-1995	2003-2004	149	11	21	32	-5	48	0	1	0	0	174	
3100	Gerald Minor		D	1979-1980	1983-1984	140	11	21	32	-8	173	1	6	0		141	
3101	Stephen Gionta	NJD	C	2010-2011	2014-2015	159	11	20	31	-4	44	0	1	2	0	203	
3102	Jan Vopat		D	1995-1996	1999-2000	126	11	20	31	+15	70	0	0	2	1	119	
3103	Steve Black		L	1949-1950	1950-1951	113	11	20	31		77						
3104	Trent Whitfield		C	1999-2000	2011-2012	194	11	18	29	-3	104	1	1	3	0	165	
3105	Steve Kraftcheck		D	1950-1951	1958-1959	157	11	18	29		83						
3106	Dale Craigwell		C	1991-1992	1993-1994	98	11	18	29	-20	28	4	1	2	0	80	
3107	Lance Bouma	CGY	C	2010-2011	2014-2015	152	11	17	28	-14	65	0	1	1	0	148	
3108	Antti Aalto		C	1997-1998	2000-2001	151	11	17	28	-25	52	3	0	1	0	182	
3109	Joakim Andersson	DET	C	2011-2012	2014-2015	135	11	17	28	-8	30	0	0	1	0	157	
3110	Pat Graham		L	1981-1982	1983-1984	103	11	17	28	-16	136	1	0	1		122	
3111	John Smrke		L	1977-1978	1979-1980	103	11	17	28	-28	33	0	1	0		124	
3112	Kirk Bowman		L	1976-1977	1978-1979	88	11	17	28	-7	19	2	0	2		105	
3113	Chris Porter	STL	L	2008-2009	2014-2015	160	11	16	27	-4	33	0	0	5	0	206	
3114	Christian Berglund		L	2001-2002	2003-2004	86	11	16	27	-6	42	0	0	0	0	122	
3115	Frank Jerwa		L	1931-1932	1934-1935	81	11	16	27		53						
3116	Dick Meissner		R	1959-1960	1964-1965	171	11	15	26		37						
3117	Carl Mokosak		L	1981-1982	1988-1989	83	11	15	26	-18	170	0	0	0	0	73	
3118	Bob Chrystal		D	1953-1954	1954-1955	132	11	14	25		112						
3119	Denis Chasse		R	1993-1994	1996-1997	132	11	14	25	+2	292	2	0	1	0	96	
3120	Denis Shvidki		R	2000-2001	2003-2004	76	11	14	25	-5	30	2	0	2	0	72	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3121-3150 of 6468 results.First | Prev | 105 | 106 | 107 | 108 | 109 | 110 | 111-116 | Next | Last	
3121	Lance Nethery		C	1980-1981	1981-1982	41	11	14	25	+0	14	2	0	0		52	
3122	Bob Gryp		L	1973-1974	1975-1976	74	11	13	24	-44	33	0	0	0		95	
3123	Dimitri Nabokov		R	1997-1998	1999-2000	55	11	13	24	-5	28	3	0	2	0	78	
3124	Neil Strain		L	1952-1953	1952-1953	52	11	13	24		12						
3125	Bill Cupolo		R	1944-1945	1944-1945	47	11	13	24		10						
3126	Ken Belanger		L	1994-1995	2005-2006	248	11	12	23	-19	695	0	0	2	0	112	
3127	Christopher Cichocki		R	1985-1986	1988-1989	68	11	12	23	-9	27	1	1	0	0	80	
3128	Brett Connolly	TBL	R	2011-2012	2014-2015	105	11	11	22	-16	51	4	0	4	0	150	
3129	Brandon Segal		R	2008-2009	2012-2013	103	11	11	22	+1	85	0	0	3	0	105	
3130	Eric Chouinard		C	2000-2001	2005-2006	90	11	11	22	-8	16	2	0	1	1	116	
3131	Pavel Brendl		R	2001-2002	2005-2006	78	11	11	22	+1	16	2	0	2	1	130	
3132	Mark Stone	OTT	R	2011-2012	2014-2015	51	11	11	22	+8	12	2	1	0	0	79	
3133	Edward Kastelic		R	1985-1986	1991-1992	220	11	10	21	-20	719	1	0	0	0	97	
3134	Jordan Nolan	LAK	C	2011-2012	2014-2015	152	11	10	21	-7	144	0	0	2	0	117	
3135	Mike Maneluk		R	1998-1999	2000-2001	85	11	10	21	-6	57	3	0	3	0	88	
3136	John Markell		L	1979-1980	1984-1985	55	11	10	21	-27	36	3	0	1		57	
3137	Jamie Leach		R	1989-1990	1993-1994	81	11	9	20	-9	12	1	0	0	0	71	
3138	Mitch Lamoureux		C	1983-1984	1987-1988	73	11	9	20	-16	59	0	2	0	0	95	
3139	Mike Hoffman	OTT	L	2011-2012	2014-2015	56	11	9	20	+6	8	1	0	2	0	135	
3140	Justin Papineau		C	2001-2002	2003-2004	81	11	8	19	+2	12	5	0	4	0	67	
3141	Wally Wilson		C	1947-1948	1947-1948	53	11	8	19		18						
3142	Daniel Lacroix		C	1993-1994	1999-2000	188	11	7	18	-5	379	1	0	0	0	115	
3143	Jay Mazur		R	1988-1989	1991-1992	47	11	7	18	-1	20	1	1	2	0	66	
3144	Lloyd Gross		L	1926-1927	1934-1935	62	11	5	16		20						
3145	Daniel Snyder		C	2000-2001	2002-2003	49	11	5	16	-7	64	0	1	1	1	50	
3146	Todd Bergen		C	1984-1985	1984-1985	14	11	5	16	+9	4	3	0	3		38	
3147	Jesse Spring		D	1923-1924	1929-1930	133	11	4	15		74						
3148	Al Hamilton		D	1965-1966	1979-1980	257	10	78	88	-45	258	2	0	1			
3149	Chris Butler	STL	D	2008-2009	2014-2015	359	10	67	77	-35	169	0	1	2	0	348	
3150	Peter Popovic		D	1993-1994	2000-2001	485	10	63	73	-1	291	1	0	0	0	383	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3151-3180 of 6468 results.First | Prev | 106 | 107 | 108 | 109 | 110 | 111 | 112-117 | Next | Last	
3151	Bob McCord		D	1963-1964	1972-1973	316	10	58	68	-51	262	1	0	0			
3152	Hugh Bolton		D	1949-1950	1956-1957	235	10	51	61		221						
3153	Perry Miller		D	1977-1978	1980-1981	217	10	51	61	-40	387	3	1	2		311	
3154	Lee Fogolin		D	1947-1948	1955-1956	427	10	48	58		575						
3155	Ricard Persson		D	1995-1996	2001-2002	229	10	44	54	+16	262	2	0	1	0	271	
3156	Doug Barrie		D	1968-1969	1971-1972	158	10	42	52	-52	268	1	0	1		231	
3157	Peter Andersson		D	1983-1984	1985-1986	172	10	41	51	+17	81	6	0	3		206	
3158	Walt Buswell		D	1932-1933	1939-1940	368	10	40	50		164						
3159	Alexander Godynyuk		D	1990-1991	1996-1997	223	10	39	49	-8	224	1	0	3	0	253	
3160	Wayne McBean		D	1987-1988	1993-1994	211	10	39	49	-72	168	4	1	1	0	318	
3161	Hans Jonsson		D	1999-2000	2002-2003	242	10	38	48	-29	92	4	1	1	0	170	
3162	Patrick Wiercioch	OTT	D	2010-2011	2014-2015	120	10	38	48	+12	81	6	0	1	0	203	
3163	Jonathan Girard		D	1998-1999	2002-2003	150	10	34	44	+6	46	4	0	3	0	213	
3164	Doug Berry		C	1979-1980	1980-1981	121	10	33	43	-38	25	0	2	1		110	
3165	Eric Cairns		D	1996-1997	2006-2007	457	10	32	42	-45	1,182	0	0	1	0	220	
3166	Andre Benoit	BUF	D	2010-2011	2014-2015	142	10	31	41	-10	50	2	0	4	0	196	
3167	Brent Severyn		L	1989-1990	1998-1999	328	10	30	40	-30	825	2	0	1	0	297	
3168	Jean-Francois Jomphe		C	1995-1996	1998-1999	111	10	29	39	-1	102	2	1	0	0	139	
3169	Olli Maatta	PIT	D	2013-2014	2014-2015	98	10	28	38	+9	24	3	1	1	0	146	
3170	Darren Rumble		D	1990-1991	2003-2004	193	10	26	36	-72	216	0	0	0	0	231	
3171	David Wilkie		D	1994-1995	2000-2001	167	10	26	36	-62	165	4	0	1	0	188	
3172	Matt Irwin	SJS	D	2012-2013	2014-2015	115	10	26	36	-2	49	6	0	0	0	244	
3173	Rory Fitzpatrick		D	1995-1996	2007-2008	287	10	25	35	-48	201	4	0	4	0	242	
3174	Jaroslav Bednar		C	2001-2002	2003-2004	102	10	25	35	-1	30	3	0	3	2	134	
3175	Barry Melrose		D	1979-1980	1985-1986	300	10	23	33	-119	728	0	1	1		236	
3176	Wyatt Smith		C	1999-2000	2007-2008	211	10	22	32	-18	65	1	2	0	0	179	
3177	Jack Riley		C	1932-1933	1935-1936	104	10	22	32		8						
3178	James Mann		R	1979-1980	1987-1988	293	10	20	30	-55	895	1	0	1	0	169	
3179	Mattias Tedenby	NJD	R	2010-2011	2013-2014	120	10	20	30	-20	42	2	0	2	0	144	
3180	Tony Horacek		L	1989-1990	1994-1995	154	10	19	29	+2	316	0	0	2	0	106	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3181-3210 of 6468 results.First | Prev | 107 | 108 | 109 | 110 | 111 | 112 | 113-118 | Next | Last	
3181	Mark Heaslip		R	1976-1977	1978-1979	117	10	19	29	-10	110	0	0	1		94	
3182	Anthony Twist		L	1989-1990	1998-1999	445	10	18	28	-23	1,121	0	0	2	0	123	
3183	Enrico Ciccone		D	1991-1992	2000-2001	374	10	18	28	-11	1,469	0	0	1	1	290	
3184	Aleksander Barkov	FLA	C	2013-2014	2014-2015	74	10	18	28	-9	14	3	0	2	0	118	
3185	Brian McGrattan	CGY	R	2005-2006	2014-2015	317	10	17	27	-11	609	0	0	1	0	207	
3186	Peter Ahola		D	1991-1992	1993-1994	123	10	17	27	+2	137	0	0	0	1	115	
3187	Tomas Jurco	DET	R	2013-2014	2014-2015	65	10	16	26	+8	20	3	0	0	0	126	
3188	Joe Szura		C	1967-1968	1968-1969	90	10	15	25	-9	30	0	0	1		120	
3189	Michael Antonovich		C	1975-1976	1983-1984	87	10	15	25	-27	37	2	0	0		120	
3190	Pavel Vorobiev		R	2003-2004	2005-2006	57	10	15	25	-1	38	3	0	1	0	107	
3191	Ed Kachur		R	1956-1957	1957-1958	96	10	14	24		35						
3192	Andre Savage		C	1998-1999	2002-2003	66	10	14	24	-4	14	2	0	2	1	92	
3193	Dale Kushner		L	1989-1990	1991-1992	84	10	13	23	-9	215	1	0	1	0	78	
3194	Lonnie Loach		L	1992-1993	1993-1994	56	10	13	23	+1	29	1	0	0	0	66	
3195	Byron Bitz		R	2008-2009	2011-2012	97	10	12	22	-6	65	0	0	2	0	95	
3196	Mark Olver		C	2010-2011	2012-2013	74	10	12	22	-7	39	0	0	1	0	83	
3197	Tom O'Neill		R	1943-1944	1944-1945	66	10	12	22		53						
3198	Larry Skinner		C	1976-1977	1979-1980	47	10	12	22	-18	8	5	0	0		83	
3199	Grant Stevenson		C	2005-2006	2005-2006	47	10	12	22	-7	14	5	0	2	0	67	
3200	Alan Kuntz		L	1941-1942	1945-1946	45	10	12	22		12						
3201	Pete Morin		L	1941-1942	1941-1942	31	10	12	22		7						
3202	Brad Staubitz		R	2008-2009	2012-2013	230	10	11	21	-10	521	0	0	4	0	107	
3203	Bob Solinger		L	1951-1952	1959-1960	99	10	11	21		19						
3204	Rene Leclerc		R	1968-1969	1970-1971	87	10	11	21	-11	105	3	0	1		94	
3205	Ryan Vandenbussche		R	1996-1997	2005-2006	310	10	10	20	-35	702	2	0	0	0	111	
3206	Yves Sarault		L	1994-1995	2001-2002	106	10	10	20	-20	51	2	0	1	1	141	
3207	Vaclav Nedorost		C	2001-2002	2003-2004	99	10	10	20	-2	34	4	0	0	0	95	
3208	Irwin Boyd		R	1931-1932	1943-1944	96	10	10	20		30						
3209	Paul Szczechura		C	2008-2009	2011-2012	92	10	10	20	-16	34	2	0	1	0	145	
3210	Brian Smith		L	1967-1968	1968-1969	67	10	10	20	-9	33	1	0	3		106	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3211-3240 of 6468 results.First | Prev | 108 | 109 | 110 | 111 | 112 | 113 | 114-119 | Next | Last	
3211	Evgenii Dadonov	CAR	L	2009-2010	2011-2012	55	10	10	20	-5	16	1	0	0	0	85	
3212	Herb Gardiner		D	1926-1927	1928-1929	108	10	9	19		52						
3213	Cliff Barton		R	1929-1930	1939-1940	85	10	9	19		22						
3214	Guy Larose		C	1988-1989	1994-1995	70	10	9	19	-18	63	0	0	0	0	89	
3215	Jack McDonald		R	1943-1944	1943-1944	43	10	9	19		6						
3216	Tom Sestito	VAN	L	2007-2008	2014-2015	136	10	8	18	-22	425	2	0	1	0	56	
3217	Lex Chisholm		C	1939-1940	1940-1941	54	10	8	18		19						
3218	Rusty Crawford		L	1917-1918	1918-1919	38	10	8	18		117						
3219	Sid Finney		C	1951-1952	1953-1954	59	10	7	17		4						
3220	Andre Faust		C	1992-1993	1993-1994	47	10	7	17	+4	14	0	0	1	0	44	
3221	Rod Zaine		C	1970-1971	1971-1972	61	10	6	16	-22	25	2	0	1		57	
3222	Ed Carpenter		D	1919-1920	1920-1921	45	10	5	15		41						
3223	Robert Logan		R	1986-1987	1988-1989	42	10	5	15	+6	0	2	0	1	0	37	
3224	Yuri Butsayev		L	1999-2000	2002-2003	99	10	4	14	-13	28	0	0	0	0	95	
3225	Nelson Debenedet		L	1973-1974	1974-1975	46	10	4	14	-2	13	1	0	0		41	
3226	Joe Krol		L	1936-1937	1941-1942	26	10	4	14		8						
3227	Robert Palmer		D	1977-1978	1983-1984	320	9	101	110	-2	115	3	1	0		390	
3228	Larry Johnston		D	1967-1968	1976-1977	320	9	64	73	-110	580	1	0	2		272	
3229	Nolan Pratt		D	1996-1997	2007-2008	592	9	56	65	+2	537	0	0	3	0	322	
3230	Justin Braun	SJS	D	2010-2011	2014-2015	249	9	49	58	+19	83	4	0	1	0	362	
3231	Ben Lovejoy	ANA	D	2008-2009	2014-2015	220	9	47	56	+51	138	0	0	2	0	298	
3232	Jeff Woywitka		D	2005-2006	2011-2012	278	9	46	55	+3	149	3	0	1	0	276	
3233	David Schlemko	ARI	D	2008-2009	2014-2015	205	9	41	50	+18	76	0	0	0	0	245	
3234	Dave Richter		D	1981-1982	1989-1990	365	9	40	49	-43	1,030	0	0	0	0	152	
3235	Jean-Guy Lagace		D	1968-1969	1975-1976	197	9	39	48	-81	251	4	2	2		225	
3236	Alexei Emelin	MTL	D	2011-2012	2014-2015	194	9	36	45	-11	148	1	1	0	0	168	
3237	Petteri Nummelin		D	2000-2001	2007-2008	139	9	36	45	-28	34	3	0	1	0	199	
3238	Hampus Lindholm	ANA	D	2013-2014	2014-2015	111	9	35	44	+39	50	1	0	1	0	164	
3239	Roger Johansson		D	1989-1990	1994-1995	161	9	34	43	+32	163	1	0	0	0	175	
3240	Jeff Jillson		D	2001-2002	2005-2006	140	9	32	41	-9	96	4	0	3	1	185	
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
3241-3270 of 6468 results.First | Prev | 109 | 110 | 111 | 112 | 113 | 114 | 115-120 | Next | Last	
3241	Gordon Smith		D	1974-1975	1979-1980	299	9	30	39	-137	284	4	0	1		207	
3242	Adam McQuaid	BOS	D	2009-2010	2014-2015	240	9	29	38	+55	364	0	0	1	0	182	
3243	Garth Boesch		D	1946-1947	1949-1950	197	9	28	37		205						
3244	Bob Hassard		C	1949-1950	1954-1955	126	9	28	37		22						
3245	Red Conn		L	1933-1934	1934-1935	96	9	28	37		22						
3246	Wade Campbell		D	1982-1983	1987-1988	213	9	27	36	-24	305	0	1	0	0	189	
3247	Cory Murphy		D	2007-2008	2009-2010	91	9	27	36	-6	38	5	0	0	0	129	
3248	Joe Shack		L	1942-1943	1944-1945	70	9	27	36		20						
3249	Kyle Cumiskey	CHI	D	2006-2007	2010-2011	132	9	26	35	-8	48	2	0	1	0	124	
3250	Stew Adams		L	1929-1930	1932-1933	95	9	26	35		60						
3251	Christopher Tanev	VAN	D	2010-2011	2014-2015	186	9	25	34	+30	28	0	1	3	0	144	
